Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,39.990002,40.849998,39.840000,40.730000,35.976246,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,35.985081,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,35.675930,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,36.117580,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,36.055744,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,36.612213,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,36.294235,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,36.400223,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,36.841869,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,36.700546,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,36.824207,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,36.276573,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,36.426731,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,37.071529,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,36.956703,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,36.241245,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,35.958580,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,36.135242,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,35.728935,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,35.693600,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,35.446281,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,35.419777,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,36.117580,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,36.126415,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,35.932091,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,36.426731,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,36.682877,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,37.407169,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,38.979424,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,38.387623,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,38.511280,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,38.961758,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,39.058929,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,38.908760,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,39.641884,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,39.412243,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,39.350403,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,38.811604,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,38.361130,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,39.226746,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,38.652611,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,38.475952,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,38.882267,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,39.014759,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,38.917599,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,39.650719,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,39.014759,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,39.103096,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,39.535892,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,39.005920,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,39.447563,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,38.528950,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,38.829269,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,37.477844,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,36.771217,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,36.179401,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,36.126415,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,34.757313,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,34.395168,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,35.031128,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,34.227345,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,35.340275,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,34.951633,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,34.041851,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,33.962360,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,34.200840,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,33.564877,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,32.222282,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,33.026073,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,32.390106,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,32.089790,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,33.370556,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,33.653210,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,34.492332,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,34.253845,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,33.988857,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,34.209679,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,34.607147,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,34.183182,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,33.626709,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,32.734589,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,33.034912,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,33.423542,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,34.024185,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,32.566761,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,31.842472,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,31.480328,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,31.948465,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,31.762974,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,32.540264,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,32.504936,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,33.573711,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,33.503048,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,33.202728,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,34.209679,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,33.070236,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,32.557934,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,32.257614,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,32.178116,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,32.416615,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,33.017246,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,32.973080,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,32.266445,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,31.992630,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,32.469597,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,32.001461,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,31.692310,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,31.542150,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,31.171181,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,32.469597,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,32.487263,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,32.805256,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,32.602093,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,32.257614,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,30.349705,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,30.888525,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,31.118170,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,30.862022,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,31.453827,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,32.169285,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,32.337112,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,31.586309,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,31.833637,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,31.480328,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,32.054459,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,32.540264,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,32.125122,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,32.231125,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,33.246887,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,33.688538,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,33.070236,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,32.089790,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,33.017246,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,33.229229,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,33.185066,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,33.511883,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,33.785694,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,34.218521,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,33.670868,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,33.379391,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,33.821033,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,34.130180,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,33.679710,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,33.617874,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,33.644371,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,33.971184,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,34.448162,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,34.430496,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,34.792648,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,34.960476,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,34.978142,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,34.845642,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,34.492332,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,34.792648,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,34.580662,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,34.465828,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,34.262680,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,34.121353,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,33.741535,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,34.130180,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,34.359833,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,34.633652,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,34.289173,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,35.022297,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,35.198959,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,35.119457,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,35.198959,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,36.250069,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,35.711266,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,35.260792,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,35.684765,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,35.508118,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,35.631767,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,36.179401,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,36.541557,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,36.453239,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,36.912537,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,37.133350,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,37.301178,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,37.442505,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,37.283516,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,37.424839,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,37.186356,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,37.610332,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,37.636837,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,37.990147,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,39.209072,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,40.101204,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,39.880367,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,40.118862,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,40.110039,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,39.288574,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,38.811604,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,38.714439,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,38.705612,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,38.705612,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,39.217911,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,39.491730,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,38.652611,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,38.652611,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,38.599606,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,38.202133,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,37.831158,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,36.205914,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,37.071529,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,37.071529,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,36.682877,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,35.552277,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,34.147846,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,34.713146,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,34.359833,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,33.626709,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,33.741535,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,33.255730,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,33.291061,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,33.600216,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,33.874027,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,34.289173,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,34.501163,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,33.768036,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,33.953526,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,34.289173,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,34.995792,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,35.296120,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,34.854477,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,34.845642,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,33.423542,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,33.264561,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,34.633652,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,34.801468,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,35.781925,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,35.790764,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,36.461998,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,35.495266,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,35.641193,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,36.106323,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,35.723267,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,37.738808,11046800
2019-07-02,41.189999,41.310001,40.740002,40.799999,37.209846,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,36.781200,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,36.416397,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,35.860077,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,36.179276,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,37.127762,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,37.301044,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,37.602001,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,38.140091,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,38.094490,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,37.966812,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,39.389534,11257600
2019-07-19,43.080002,44.020000,43.070000,43.830002,39.973221,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,40.675468,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,40.511311,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,40.620747,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,39.781696,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,39.635777,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,40.073540,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,39.316582,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,38.878811,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,38.185684,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,37.985039,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,36.361679,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,37.629368,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,37.629368,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,38.213047,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,37.766159,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,37.355755,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,38.158333,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,36.872398,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,37.264565,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,37.884720,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,38.103600,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,38.249523,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,38.833214,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,38.422810,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,37.346642,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,37.702328,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,37.711449,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,37.985039,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,38.559605,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,38.878811,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,38.048889,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,39.353062,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,40.347134,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,39.863777,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,39.991455,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,40.219456,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,40.328911,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,40.192101,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,40.803146,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,40.675468,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,41.158829,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,41.076752,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,41.243935,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,40.297794,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,40.481510,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,40.527443,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,41.344975,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,42.676903,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,41.804264,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,42.695278,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,43.347446,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,42.649349,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,43.292347,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,43.558727,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,44.045570,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,43.962906,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,44.716137,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,44.945778,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,45.395874,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,45.845978,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,46.286903,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,46.048065,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,45.699001,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,45.267273,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,45.928650,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,46.516541,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,46.084808,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,46.801308,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,46.966652,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,47.131977,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,47.278950,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,47.683125,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,47.425934,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,47.857662,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,49.134472,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,49.189583,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,49.272259,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,49.299816,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,48.528217,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,48.316944,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,47.903584,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,48.574139,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,48.206715,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,48.950764,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,49.070171,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,49.382484,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,49.143658,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,48.666004,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,48.491470,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,49.382484,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,49.263077,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,49.501896,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,48.767044,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,48.666004,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,48.482281,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,48.849712,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,49.970379,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,50.466400,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,50.025478,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,50.080601,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,51.348236,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,53.837566,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,53.506882,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,53.773262,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,54.407085,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,54.287666,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,53.612427,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,53.584671,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,53.852917,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,53.427422,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,53.880672,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,54.074924,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,53.510674,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,53.741920,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,55.536407,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,53.704926,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,53.085178,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,53.945427,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,54.343166,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,54.787163,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,54.444912,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,55.554897,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,55.795403,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,54.010166,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,54.343166,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,54.185921,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,53.871422,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,53.973160,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,53.168423,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,53.399670,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,51.114944,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,52.807678,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,52.900181,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,51.614441,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,49.893959,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,50.661701,9594300
2020-02-04,56.919998,57.639999,56.900002,57.520000,53.205425,12746600
